uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
80dbe0ebe942484eb69dc7fcfb5a5fcb,OARNCAACK,CNHKO,2022/11/9 23:53:37+08,CNHAA,2022/11/10 05:38:27+08
13b632d93bd74a81b84d80526265ce33,OARCRCOYK,CNHKO,2022/10/18 02:28:26+08,CNDAL,2022/10/19 02:28:26+08
c1cb8b7da77944e28e9baf001dd66878,OARNCAACK,CNHKO,2022/11/10 16:58:40+08,CNHAA,2022/11/10 22:43:30+08
accabc70a2cf4029be02403090dc011f,OARCRRRSK,CNHKO,2022/7/22 15:59:35+08,CNDNG,2022/08/22 12:10:37+08
840274b0514846448c3570d423594d7f,OARCRCOYK,CNHKO,2022/10/17 19:05:36+08,CNDAL,2022/10/18 19:05:36+08
3c72bfea83134918aca73ad7a0097bd4,OARNCAACK,CNHKO,2022/11/11 14:07:35+08,CNHAA,2022/11/11 19:52:25+08
139a20d48ab64162af218f765e9eb7a4,OARCRCOYK,CNHKO,2022/10/10 13:53:43+08,CNDAL,2022/10/11 13:53:43+08
0f0265ef182d4957878982f39c7705ab,OARNCCOSK,CNHKO,2022/7/24 10:04:13+08,CNHAA,2022/07/24 15:49:03+08
60f8d35af85c4f878de013053383a3d1,OARNCAACK,CNHKO,2022/11/12 17:01:11+08,CNHAA,2022/11/12 22:46:01+08
cde91e2d64f04b188cdacc77597ff55b,OARCRCOYK,CNHKO,2022/10/10 05:57:23+08,CNDAL,2022/10/11 05:57:23+08
5171c8d415d44cc887188f98e631e354,OARNCAACK,CNHKO,2022/11/13 17:08:33+08,CNHAA,2022/11/13 22:53:23+08
28e77687d8db4801b3728b4ef0a3b27a,OARNCAACK,CNHKO,2022/11/14 17:04:45+08,CNHAA,2022/11/14 22:49:35+08
90fc8ea272474b18b05f5ef59d3ff6fe,OARCRCOYK,CNHKO,2022/10/9 22:04:33+08,CNDAL,2022/10/10 22:04:33+08
59ee3897c9574a54b8c705d0eb6e88f5,OARNCAACK,CNHKO,2022/11/15 01:59:11+08,CNHAA,2022/11/15 07:44:01+08
be4e76b8c48045ab9ae0804623efd522,OARCRCOYK,CNHKO,2022/10/9 14:14:05+08,CNDAL,2022/10/10 14:14:05+08
8ed4b26fc053425fa08ed5da9ce4f814,OARCRCOYK,CNHKO,2022/10/9 06:01:01+08,CNDAL,2022/10/10 06:01:01+08
53f79c97ff9d4fe28f68ca7026c1b1f0,OARNCCOSK,CNHKO,2022/7/20 20:55:33+08,CNHAA,2022/07/21 02:40:23+08
48bb45807c77442fbf45e1eb7f5efd2a,OARCRCOYK,CNHKO,2022/10/8 21:55:45+08,CNDAL,2022/10/09 21:55:45+08
8ba7dbd3308d478e957aac915101d0ea,OARCRCOYK,CNHKO,2022/10/8 14:09:54+08,CNDAL,2022/10/09 14:09:54+08
4e3d91ede7684740b5d5af4ac30d90fb,OARNCAACK,CNHKO,2022/11/15 13:59:26+08,CNHAA,2022/11/15 19:44:16+08
71ac8887e6a64d6785a8d976c0f060b2,OARCRCOYK,CNHKO,2022/10/8 06:00:28+08,CNDAL,2022/10/09 06:00:28+08
98431df7b8d247a5b80956cd800c1226,OARCRCOYK,CNHKO,2022/10/7 22:01:47+08,CNDAL,2022/10/08 22:01:47+08
922bc489cca549c29d82205ff7b1905b,OARNCCOSK,CNHKO,2022/7/19 18:00:25+08,CNHAA,2022/07/19 23:45:15+08
e71ed809b9e54a188e5b6e6492bc1189,OARCRCOYK,CNHKO,2022/10/7 13:57:03+08,CNDAL,2022/10/08 13:57:03+08
1be8e9f45a10463f80e3193c9a5b6563,OARCRCOYK,CNHKO,2022/10/6 23:06:13+08,CNDAL,2022/10/07 23:06:13+08
878ced1c1c004e3e93529c0bc0b50c35,OARCRRRSK,CNHKO,2022/7/21 16:32:00+08,CNDNG,2022/08/21 12:43:02+08
63b9c4e1b35c48158bb8419de61953f0,OARCRCOYK,CNHKO,2022/10/6 15:20:51+08,CNDAL,2022/10/07 15:20:51+08
79e157fd58ca4d64b66b7b07c7c29c2c,OARNCAACK,CNHKO,2022/11/16 16:58:17+08,CNHAA,2022/11/16 22:43:07+08
b432459975b047acb3487f6b681b5aee,OARCRCOYK,CNHKO,2022/10/6 06:14:40+08,CNDAL,2022/10/07 06:14:40+08
6e0cc9dc793845d3b95de7a2a33ea27c,OARNCCOSK,CNHKO,2022/7/19 10:00:21+08,CNHAA,2022/07/19 15:45:11+08
32a33233b05543ae886f23b152f49892,OARNCAACK,CNHKO,2022/11/17 08:39:56+08,CNHAA,2022/11/17 14:24:46+08
27223090454b42fe841353aa3e7ff63d,OARNCAACK,CNHKO,2022/11/17 18:06:30+08,CNHAA,2022/11/17 23:51:20+08
8b913df95c04402e9383724bf47ed40d,OARCRCOYK,CNHKO,2022/10/5 22:03:04+08,CNDAL,2022/10/06 22:03:04+08
40298013aaa0465e9ca176318390ae33,OARCRCOYK,CNHKO,2022/10/5 14:05:30+08,CNDAL,2022/10/06 14:05:30+08
b5d80793e98e47acb49f8181329dea96,OARCRCOYK,CNHKO,2022/10/5 06:12:08+08,CNDAL,2022/10/06 06:12:08+08
42737fcce7c948ac8547886489174e9b,OARCRCOYK,CNHKO,2022/10/4 22:01:16+08,CNDAL,2022/10/05 22:01:16+08
e38478af285a4a0da62e16ee476ca097,OARNCCOSK,CNHKO,2022/7/19 02:06:38+08,CNHAA,2022/07/19 07:51:28+08
c8679fe393574a13ab2c859e65f41713,OARCRCOYK,CNHKO,2022/10/4 14:13:23+08,CNDAL,2022/10/05 14:13:23+08
b8613dc12e414c59881130f1fb498401,OARNCAACK,CNHKO,2022/11/18 17:05:31+08,CNHAA,2022/11/18 22:50:21+08
4db067ca8cc14c5ca53be089ae879587,OARCRCOYK,CNHKO,2022/10/4 06:08:20+08,CNDAL,2022/10/05 06:08:20+08
d11c9b2b323e4be580251a69e2fa9c01,OARCROFCK,CNHKO,2022/12/29 10:42:43+08,CNHAA,2022/12/29 16:27:33+08
243c907e97c246ebb5a2a12cf0761998,OARCRCOYK,CNHKO,2022/10/3 22:02:07+08,CNDAL,2022/10/04 22:02:07+08
4f9730a5e25e49fa9a316bb10fd214eb,OARCRCOYK,CNHKO,2022/10/3 14:01:44+08,CNDAL,2022/10/04 14:01:44+08
7b8cc2e59846497b839651dabcd429cd,OARNCAACK,CNHKO,2022/11/19 01:55:48+08,CNHAA,2022/11/19 07:40:38+08
847ca30dd7e243d798e37b6572420258,OARNCAACK,CNHKO,2022/11/19 14:01:47+08,CNHAA,2022/11/19 19:46:37+08
dd2909586ce14283b9ab872d4815bfff,OARNCCOSK,CNHKO,2022/7/18 18:00:30+08,CNHAA,2022/07/18 23:45:20+08
d5842c5d254d4a59a253a4208be2c8ca,OARCRCOYK,CNHKO,2022/10/3 06:08:13+08,CNDAL,2022/10/04 06:08:13+08
555acb9502f74cd6a2209e595de5e520,OARCRCOYK,CNHKO,2022/10/2 22:12:35+08,CNDAL,2022/10/03 22:12:35+08
9cc59c3ddc554d4baf648aa7fb2ad13c,OARCRCOYK,CNHKO,2022/10/2 14:24:29+08,CNDAL,2022/10/03 14:24:29+08
e7a4d65c42ab4978abaa731219c635c1,OARCRCOYK,CNHKO,2022/10/2 06:25:00+08,CNDAL,2022/10/03 06:25:00+08
bf47b3ee14e6412a99be458e6b162fd5,OARNCCOSK,CNHKO,2022/7/18 10:00:23+08,CNHAA,2022/07/18 15:45:13+08
afa06e9129704f4cb8a0d14330aaec3e,OARCRCOYK,CNHKO,2022/10/1 20:59:37+08,CNDAL,2022/10/02 20:59:37+08
71e83150fc204c2e9bdd1b2393c981c9,OARCRCOYK,CNHKO,2022/10/1 15:27:30+08,CNDAL,2022/10/02 15:27:30+08
86eb23276a5d46068713c622b9558336,OARCRRRSK,CNHKO,2022/7/20 16:03:31+08,CNDNG,2022/08/20 12:14:33+08
663fd316829641198955669400bd9e8c,OARNCAACK,CNHKO,2022/11/20 01:57:39+08,CNHAA,2022/11/20 07:42:29+08
c158cfef98ab4cf9acb31b4d3d23ac80,OARCRCOYK,CNHKO,2022/10/1 06:22:49+08,CNDAL,2022/10/02 06:22:49+08
8463aaa42d304ad6acf744873d06ca6c,OARCRCOYK,CNHKO,2022/9/30 22:33:58+08,CNDAL,2022/10/01 22:33:58+08
851c8d1291784a54b98c6bcec30f0241,OARNCCOSK,CNHKO,2022/7/17 18:00:38+08,CNHAA,2022/07/17 23:45:28+08
1fa8d1a4b9274d018b32e0070581743d,OARCRCOYK,CNHKO,2022/9/30 14:16:14+08,CNDAL,2022/10/01 14:16:14+08
1718f4599b3e400ca63496ac099f155d,OARNCAACK,CNHKO,2022/11/20 18:04:28+08,CNHAA,2022/11/20 23:49:18+08
badd3ea1f74942609a2060257f71ea5c,OARCRCOYK,CNHKO,2022/9/30 06:01:23+08,CNDAL,2022/10/01 06:01:23+08
97849a7e4c824bf78268f3f0774ad91b,OARNCAACK,CNHKO,2022/11/21 16:58:04+08,CNHAA,2022/11/21 22:42:54+08
996bbce467f840f8a97005b36658431a,OARNCAACK,CNHKO,2022/11/22 01:51:51+08,CNHAA,2022/11/22 07:36:41+08
091e42144b794f23b560c0a0f5378b1b,OARCRCOYK,CNHKO,2022/9/29 14:01:11+08,CNDAL,2022/09/30 14:01:11+08
dd83c05fa314446bb0ce0346ba68d0c0,OARNCAACK,CNHKO,2022/11/22 17:13:56+08,CNHAA,2022/11/22 22:58:46+08
d6b3f8bc537d4935a234b67df567bdef,OARCRCOYK,CNHKO,2022/9/29 05:51:12+08,CNDAL,2022/09/30 05:51:12+08
d0f3ad81dfd6462daefeba1e687345fd,OARNCCOSK,CNHKO,2022/7/17 10:03:46+08,CNHAA,2022/07/17 15:48:36+08
6b19d03eb1244b249dfc2560ee984850,OARCRCOYK,CNHKO,2022/9/28 17:25:43+08,CNDAL,2022/09/29 17:25:43+08
869f5d270849471892162e3ac4b211d3,OARCRCOYK,CNHKO,2022/9/27 07:59:16+08,CNDAL,2022/09/28 07:59:16+08
118db82b1295431fb0b483b91e0eddbc,OARCRORSK,CNHKO,2022/7/12 03:51:30+08,CNHAA,2022/07/12 09:36:20+08
654cd7945d7e4ed2827334f79d96cfb3,OARCRCOYK,CNHKO,2022/9/26 19:10:41+08,CNDAL,2022/09/27 19:10:41+08
e72ed8b3527a4dc79c4be5ac975bd5b8,OARNCAACK,CNHKO,2022/11/23 02:08:32+08,CNHAA,2022/11/23 07:53:22+08
4b789311e534495d8efe8eac10f6b866,OARNCAACK,CNHKO,2022/11/23 17:05:44+08,CNHAA,2022/11/23 22:50:34+08
d8ca3f44ead942d297a311c6476fe07a,OARCRCOYK,CNHKO,2022/9/26 08:01:58+08,CNDAL,2022/09/27 08:01:58+08
c1d8c73bbda14491bec803686350556d,OARNCCOSK,CNHKO,2022/7/16 17:04:20+08,CNHAA,2022/07/16 22:49:10+08
0f6c6c382649489aa939c2f7ccc94a8a,OARNCAACK,CNHKO,2022/11/24 16:11:27+08,CNHAA,2022/11/24 21:56:17+08
da66bf337c304ab5b2e9d366b1e0cabb,OARNCAACK,CNHKO,2022/11/25 00:08:19+08,CNHAA,2022/11/25 05:53:09+08
c3fd1ef13a2844d3a71aea5bdd96fdb3,OARCRCOYK,CNHKO,2022/9/25 19:58:06+08,CNDAL,2022/09/26 19:58:06+08
957d8b5dc8614f62bc9bab5eadfd7b63,OARCRCOYK,CNHKO,2022/9/25 08:04:05+08,CNDAL,2022/09/26 08:04:05+08
cf577fa472c54504a46fcfae94b1320e,OARCRRRSK,CNHKO,2022/7/19 19:13:48+08,CNDNG,2022/08/19 15:24:50+08
696085eba23c4e61bb010e251c1ae6cf,OARNCAACK,CNHKO,2022/11/25 17:01:50+08,CNHAA,2022/11/25 22:46:40+08
84dc8980b69d433eab8189167910dbe8,OARCRCOYK,CNHKO,2022/9/24 20:29:10+08,CNDAL,2022/09/25 20:29:10+08
f3c5f4aabea24f8eb6d6f0971869de93,OARCRCOYK,CNHKO,2022/9/24 08:11:12+08,CNDAL,2022/09/25 08:11:12+08
99c0f41e570f47ef8800e38e7456223d,OARNCCOSK,CNHKO,2022/7/16 09:57:21+08,CNHAA,2022/07/16 15:42:11+08
d2215973ffef4481a825e83b0e54009a,OARCRCOYK,CNHKO,2022/9/23 20:04:13+08,CNDAL,2022/09/24 20:04:13+08
8a4dba969b9242cc8b38e609e891bed9,OARCRCOYK,CNHKO,2022/9/22 19:59:46+08,CNDAL,2022/09/23 19:59:46+08
5644e22aac3d4d2f96fe1f3366f75066,OARCROFCK,CNHKO,2022/12/20 12:48:30+08,CNHAA,2022/12/20 18:33:20+08
2e119e9247fd433b89925b6ea9202ec8,OARCRCOYK,CNHKO,2022/9/22 08:08:47+08,CNDAL,2022/09/23 08:08:47+08
3b01f13158a0411889943b31c17790aa,OARCRCOYK,CNHKO,2022/9/21 22:16:21+08,CNDAL,2022/09/22 22:16:21+08
9a78bef406164944912936a677c9537a,OARNCCOSK,CNHKO,2022/7/16 02:01:03+08,CNHAA,2022/07/16 07:45:53+08
781b62a8a80a4cf9bb775b7e1dcee96d,OARCRCOYK,CNHKO,2022/9/20 19:58:41+08,CNDAL,2022/09/21 19:58:41+08
9c6a8289ed4448cdb8b3ddedbc8c398c,OARCRCOYK,CNHKO,2022/9/20 08:01:47+08,CNDAL,2022/09/21 08:01:47+08
9525a98354dc4f6fa4c0416389fb2e92,OARCRRRSK,CNHKO,2022/7/18 21:02:59+08,CNDNG,2022/08/18 17:14:01+08
c6fe2b63baee4d5ba2b9d98d4891f715,OARCRCOYK,CNHKO,2022/9/19 19:56:43+08,CNDAL,2022/09/20 19:56:43+08
e0a83fbd43e84813a7803e13c038efcd,OARCRCOYK,CNHKO,2022/9/19 09:07:00+08,CNDAL,2022/09/20 09:07:00+08
771d66b4f20648418afaa30be5d60a9c,OARNCAACK,CNHKO,2022/11/26 02:35:43+08,CNHAA,2022/11/26 08:20:33+08
0955a0447d5c4eb8915a59083faa33a9,OARNCCOSK,CNHKO,2022/7/15 18:03:02+08,CNHAA,2022/07/15 23:47:52+08
e711b494593f446b8b786e33e8fe4be0,OARNCAACK,CNHKO,2022/11/26 15:53:49+08,CNHAA,2022/11/26 21:38:39+08
716a77f0aa934dffabbb475697f611ec,OARCRCOYK,CNHKO,2022/9/18 20:02:55+08,CNDAL,2022/09/19 20:02:55+08
3794764f27dc42c6949237719a3ab6ec,OARNCAACK,CNHKO,2022/11/27 02:06:21+08,CNHAA,2022/11/27 07:51:11+08
3bdd58c8c88545faa150e9737fd3ec38,OARCRCOYK,CNHKO,2022/9/18 09:08:34+08,CNDAL,2022/09/19 09:08:34+08
d49a31f64d094d219f04dae0e9426e02,OARCRORSK,CNHKO,2022/7/10 00:06:00+08,CNHAA,2022/07/10 05:50:50+08
20e6b910725c4d6498fd98aaaecc318c,OARCRCOYK,CNHKO,2022/9/17 20:02:39+08,CNDAL,2022/09/18 20:02:39+08
9c674ea3295c4578a98cf444a7146e12,OARCRCOYK,CNHKO,2022/9/17 09:09:27+08,CNDAL,2022/09/18 09:09:27+08
91de1d026cc54bf594ea6e96b10a9dbb,OARNCCOSK,CNHKO,2022/7/15 10:09:06+08,CNHAA,2022/07/15 15:53:56+08
23d08fe898b34ce6a4948b45dd253025,OARCRCOYK,CNHKO,2022/9/16 19:54:43+08,CNDAL,2022/09/17 19:54:43+08
0f4bc82b26524eef95c01c49c32f66d4,OARCRCOYK,CNHKO,2022/9/16 09:09:26+08,CNDAL,2022/09/17 09:09:26+08
43766c8cc6d74a169be0360934b44a1a,OARNCAACK,CNHKO,2022/11/27 17:00:33+08,CNHAA,2022/11/27 22:45:23+08
660bcce0ec444f97ba7990ad2a5f39ce,OARCRRRSK,CNHKO,2022/7/17 15:57:50+08,CNDNG,2022/08/17 12:08:52+08
43951a8b3bf24084997b50c5e1fdec27,OARNCAACK,CNHKO,2022/11/28 01:57:21+08,CNHAA,2022/11/28 07:42:11+08
5e83d40a77d74ef28515deee7dedbbdb,OARCRCOYK,CNHKO,2022/9/15 16:16:01+08,CNDAL,2022/09/16 16:16:01+08
e3ccc8b5073043849c5a34ec50b58700,OARNCAACK,CNHKO,2022/11/28 17:03:13+08,CNHAA,2022/11/28 22:48:03+08
a07518e219524bb9870a2768e56ac214,OARNCAACK,CNHKO,2022/11/29 17:10:39+08,CNHAA,2022/11/29 22:55:29+08
2bae789b3bc143348e53ffef5321a138,OARCRCOYK,CNHKO,2022/9/11 21:00:01+08,CNDAL,2022/09/12 21:00:01+08
0e52d4fa1f6e4d9ca8ea46a3b5c2750e,OARCRCOYK,CNHKO,2022/9/11 09:17:02+08,CNDAL,2022/09/12 09:17:02+08
1313e18b4331448484257a46a27b65c1,OARNCCOSK,CNHKO,2022/7/14 19:07:17+08,CNHAA,2022/07/15 00:52:07+08
fca4a42bf76c4e6f95f4b789235f47b5,OARCRCOYK,CNHKO,2022/9/10 21:04:23+08,CNDAL,2022/09/11 21:04:23+08
de952b8d1840494eac4ae85189ee7ccd,OARNCAACK,CNHKO,2022/11/30 12:31:52+08,CNHAA,2022/11/30 18:16:42+08
785280db03b64dfd9d67146bb97b981b,OARCRCOYK,CNHKO,2022/9/10 08:58:14+08,CNDAL,2022/09/11 08:58:14+08
f848819cde124f4c807ed3ad81d137fc,OARCROGGK,CNHKO,2022/10/25 03:36:38+08,CNDNG,2022/11/24 23:47:40+08
c0703ce311bc4e05b4706d728f5c830f,OARCRCOYK,CNHKO,2022/9/9 21:33:26+08,CNDAL,2022/09/10 21:33:26+08
9d7961c4133b4cad9e7a09ef0c90a6f6,OARNCAACK,CNHKO,2022/11/30 21:51:13+08,CNHAA,2022/12/01 03:36:03+08
053a12e4301944b58a7473e4157fa67b,OARCRCOYK,CNHKO,2022/9/8 20:54:11+08,CNDAL,2022/09/09 20:54:11+08
9566a74ba6834f09a436de2ddda06eaf,OARNCCOSK,CNHKO,2022/7/14 10:01:48+08,CNHAA,2022/07/14 15:46:38+08
b96991fa4ddc42b39c806b4d365ffd04,OARCRCOYK,CNHKO,2022/9/5 21:05:16+08,CNDAL,2022/09/06 21:05:16+08
bcfe43f5fb11451383fa0ac32d12a92a,OARNCAACK,CNHKO,2022/12/1 17:05:46+08,CNHAA,2022/12/01 22:50:36+08
606aea6f32574b93b731ed2457a0c416,OARCRCOYK,CNHKO,2022/9/5 09:00:09+08,CNDAL,2022/09/06 09:00:09+08
02266848e1d54fb19ce5a82bac2b25cc,OARCRCOYK,CNHKO,2022/9/4 21:08:02+08,CNDAL,2022/09/05 21:08:02+08
f60a1f64cab84adfbc2e8de55f4523ef,OARCRCOYK,CNHKO,2022/9/3 20:52:24+08,CNDAL,2022/09/04 20:52:24+08
df1b67ebc734407e83b4fa9574e8991e,OARNCCOSK,CNHKO,2022/7/13 18:05:28+08,CNHAA,2022/07/13 23:50:18+08
9fa98b4117714c82819873177bf904cd,OARCRCOYK,CNHKO,2022/9/3 08:55:59+08,CNDAL,2022/09/04 08:55:59+08
8f8119081b4644a7b038afca93281b68,OARCRCOYK,CNHKO,2022/9/2 20:30:10+08,CNDAL,2022/09/03 20:30:10+08
e816e8ba5dc545e18b0800ec3743349b,OARCRRRSK,CNHKO,2022/7/16 16:02:20+08,CNDNG,2022/08/16 12:13:22+08
b445510f2fc94390b72cfa13cdfac51b,OARNCAACK,CNHKO,2022/12/2 02:43:14+08,CNHAA,2022/12/02 08:28:04+08
b5b9b3345bcd4e7799f0d05f790538a4,OARCRCOYK,CNHKO,2022/9/2 08:57:00+08,CNDAL,2022/09/03 08:57:00+08
040c64d562a8449bb2a721fa3977ebc6,OARNCAACK,CNHKO,2022/12/2 17:01:40+08,CNHAA,2022/12/02 22:46:30+08
d0622de1038647b0946b19c5a398dbab,OARNCAACK,CNHKO,2022/12/3 17:10:39+08,CNHAA,2022/12/03 22:55:29+08
b6939f5eab234058b4f36b279b43bdd6,OARNCAACK,CNHKO,2022/12/4 17:07:40+08,CNHAA,2022/12/04 22:52:30+08
e2be7feccd76433f998dec8dbec5778c,OARNCAACK,CNHKO,2022/12/5 17:17:49+08,CNHAA,2022/12/05 23:02:39+08
3d598169210b4dc38cf3d98ad4cc001f,OARNCAACK,CNHKO,2022/12/6 17:12:01+08,CNHAA,2022/12/06 22:56:51+08
fb8bce58e8e94008b64ff8e5eecc12ea,OARNCAACK,CNHKO,2022/12/7 02:10:34+08,CNHAA,2022/12/07 07:55:24+08
ceb6af2917f14f6da936cd76ebf3f4c8,OARCRCOYK,CNHKO,2022/9/1 20:59:52+08,CNDAL,2022/09/02 20:59:52+08
60907e23c9dd44848e1526f6f2d17586,OARNCCOSK,CNHKO,2022/7/13 10:03:23+08,CNHAA,2022/07/13 15:48:13+08
8ab6545e2da54800bf1322bcac335d5f,OARCRCOYK,CNHKO,2022/9/1 08:56:02+08,CNDAL,2022/09/02 08:56:02+08
b55073c472a440acae7581ed1812340b,OARNCAACK,CNHKO,2022/12/7 17:04:10+08,CNHAA,2022/12/07 22:49:00+08
c8a43fc9aa394b1eb39ceff0c8d70f73,OARNCAACK,CNHKO,2022/12/8 08:58:11+08,CNHAA,2022/12/08 14:43:01+08
002798aad2184766b7da12a72d1d1959,OARNCAACK,CNHKO,2022/12/8 17:05:48+08,CNHAA,2022/12/08 22:50:38+08
720cbc40782c4993ae83483b1b0431f2,OARCRCOYK,CNHKO,2022/8/31 20:34:03+08,CNDAL,2022/09/01 20:34:03+08
d8be36e384c14861b1786b8f8e056135,OARCRORSK,CNHKO,2022/7/9 16:17:43+08,CNHAA,2022/07/09 22:02:33+08
0818bc11c0cc4033bade6b0a189f3d33,OARCRCOYK,CNHKO,2022/8/31 09:02:16+08,CNDAL,2022/09/01 09:02:16+08
189def1208ad49b383922ac1a24c6541,OARNCAACK,CNHKO,2022/12/9 01:58:32+08,CNHAA,2022/12/09 07:43:22+08
cf7979b2105c4fbcae03669a17eec533,OARNCAACK,CNHKO,2022/12/9 17:13:49+08,CNHAA,2022/12/09 22:58:39+08
c369aa8b967d405b82e5e91f27fd267f,OARCRCOYK,CNHKO,2022/8/30 20:55:10+08,CNDAL,2022/08/31 20:55:10+08
988dc91c538d45859192a7822ef9bfce,OARNCCOSK,CNHKO,2022/7/12 19:15:15+08,CNHAA,2022/07/13 01:00:05+08
87dbe8f45a3d4f44b50622ea653a687e,OARNCAACK,CNHKO,2022/12/10 03:56:14+08,CNHAA,2022/12/10 09:41:04+08
63c19977a87b4161a448ce4ff048656d,OARCRCOYK,CNHKO,2022/8/30 09:03:34+08,CNDAL,2022/08/31 09:03:34+08
4cb183ab54f142f095814fa0ed586955,OARNCAACK,CNHKO,2022/12/10 12:05:02+08,CNHAA,2022/12/10 17:49:52+08
76f0d38d47404e5680bdcfc78cb69c13,OARNCAACK,CNHKO,2022/12/10 18:21:26+08,CNHAA,2022/12/11 00:06:16+08
d25f071638e74da18571735c2dcfe479,OARCRCOYK,CNHKO,2022/8/29 08:58:44+08,CNDAL,2022/08/30 08:58:44+08
98fa8f120e1640b4b256a1d5c92cff85,OARCRRRSK,CNHKO,2022/7/15 16:07:52+08,CNDNG,2022/08/15 12:18:54+08
c242a82b49d0475091c531f831ca1e99,OARNCAACK,CNHKO,2022/12/12 23:51:54+08,CNHAA,2022/12/13 05:36:44+08
73dabe24733442df80089d839eb85fb1,OARCRCOYK,CNHKO,2022/8/28 21:00:54+08,CNDAL,2022/08/29 21:00:54+08
e80ea98f827f4931b008eedbe923bfec,OARCRCOYK,CNHKO,2022/8/28 08:55:01+08,CNDAL,2022/08/29 08:55:01+08
56c03ab18b7b4bb9901ba10e932a51ce,OARNCCOSK,CNHKO,2022/7/12 10:05:58+08,CNHAA,2022/07/12 15:50:48+08
462473dd95794936b8338d94234686fb,OARNCCCCK,CNHKO,2022/7/10 18:12:04+08,CNHAA,2022/07/10 23:56:54+08
313ae959cea847e2b6b5266309b92573,OARCRCOYK,CNHKO,2022/8/27 20:03:38+08,CNDAL,2022/08/28 20:03:38+08
1d3afbfd18284dd4b06f809be4624610,OARCRCOYK,CNHKO,2022/8/27 09:04:17+08,CNDAL,2022/08/28 09:04:17+08
f4dab47fa86748c094ed7aea2f83c432,OARCROFCK,CNHKO,2022/12/20 19:41:19+08,CNHAA,2022/12/21 01:26:09+08
07d9ce83fc9e446abf40f39d29f64f54,OARNCCCCK,CNHKO,2022/7/29 11:30:59+08,CNHAA,2022/07/29 17:15:49+08
68fbb52ea3614405846d3fc5016d7b66,OARCRCOYK,CNHKO,2022/8/26 21:22:21+08,CNDAL,2022/08/27 21:22:21+08
2e411475f1a64ab48dcda6dfe304f1d8,OARCRCOYK,CNHKO,2022/8/26 07:59:53+08,CNDAL,2022/08/27 07:59:53+08
bec17fc23b2345fc879178d42354afca,OARNCCCCK,CNHKO,2022/8/20 15:03:32+08,CNHAA,2022/08/20 20:48:22+08
623cbc7898cd4456bea3834553118c5e,OARNCCOSK,CNHKO,2022/7/11 19:18:21+08,CNHAA,2022/07/12 01:03:11+08
63b24236890a475894bd6bba82bb5c62,OARCRCOYK,CNHKO,2022/8/24 20:06:11+08,CNDAL,2022/08/25 20:06:11+08
adc04cab8f084dce842c2019bef6f655,OARCRCOYK,CNHKO,2022/8/24 08:58:15+08,CNDAL,2022/08/25 08:58:15+08
10ad11a9b43e4f1685ae20e474c2c277,OARCRRRSK,CNHKO,2022/7/14 16:02:50+08,CNDNG,2022/08/14 12:13:52+08
d67e2680963f4f5d985bbdbfe2f1b9ed,OARNCCCCK,CNHKO,2022/8/21 23:12:00+08,CNHAA,2022/08/22 04:56:50+08
a29852ce81fe40079995d0c5abfd2c9e,OARCRCOYK,CNHKO,2022/8/23 20:28:32+08,CNDAL,2022/08/24 20:28:32+08
5215af0b4a624f049cb7cf4a1bd5f13f,OARCRCOYK,CNHKO,2022/8/23 08:55:28+08,CNDAL,2022/08/24 08:55:28+08
a873e1a19e7a40e88ce56c3179d5c686,OARCRCOYK,CNHKO,2022/8/21 20:49:15+08,CNDAL,2022/08/22 20:49:15+08
2f2932607888430dad5f57e2a09c000f,OARNCCOSK,CNHKO,2022/7/11 10:02:47+08,CNHAA,2022/07/11 15:47:37+08
025edad1893c4f17b2cebeb140c36780,OARNCCCCK,CNHKO,2022/8/22 22:22:23+08,CNHAA,2022/08/23 04:07:13+08
f558676576644c25b43ee8e5a93d5a5e,OARCRCOYK,CNHKO,2022/8/21 08:55:45+08,CNDAL,2022/08/22 08:55:45+08
549ad8c430bd486897a7226f8f0d61a7,OARCRCOYK,CNHKO,2022/8/20 20:52:30+08,CNDAL,2022/08/21 20:52:30+08
a78c1b6cb5454cd88dc169a0e31663c3,OARCRORSK,CNHKO,2022/7/8 22:14:17+08,CNHAA,2022/07/09 03:59:07+08
b1b78f820137456da4e4b24f46b8c3b7,OARCRCOYK,CNHKO,2022/8/20 08:57:43+08,CNDAL,2022/08/21 08:57:43+08
1553193561434e04992efd8470ec92c6,OARNCCCCK,CNHKO,2022/8/24 01:52:16+08,CNHAA,2022/08/24 07:37:06+08
967b402c8930416fbd764e050c6516fd,OARCRCOYK,CNHKO,2022/8/19 20:41:49+08,CNDAL,2022/08/20 20:41:49+08
1144f907fad34951af20c7fe52f03854,OARNCCOSK,CNHKO,2022/7/10 19:09:38+08,CNHAA,2022/07/11 00:54:28+08
af272007a5c84d8ebe5cfed580b6953d,OARCRCOYK,CNHKO,2022/8/19 09:00:07+08,CNDAL,2022/08/20 09:00:07+08
70c8ebb123154723b3c256196fcf49f4,OARCRRRSK,CNHKO,2022/7/13 16:07:41+08,CNDNG,2022/08/13 12:18:43+08
7d4b93f6becc49709872f204b9efd0bd,OARCRCOYK,CNHKO,2022/8/18 20:55:52+08,CNDAL,2022/08/19 20:55:52+08
